# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
38.78400,0.29978,-587.31131,-0.00000,9.4075,-2.1895
38.78500,0.29930,-585.90778,-0.00000,9.4112,-2.1962
38.78600,0.29879,-584.35537,-0.00000,9.4144,-2.2019
38.78700,0.29824,-582.71032,-0.00000,9.4173,-2.2069
38.78800,0.29769,-581.04000,-0.00000,9.4201,-2.2114
38.78900,0.29715,-579.41896,-0.00000,9.4231,-2.2158
38.79000,0.29663,-577.92340,-0.00000,9.4265,-2.2205
38.79100,0.29616,-576.62432,-0.00000,9.4307,-2.2259
38.79200,0.29575,-575.58015,-0.00000,9.4357,-2.2323
38.79300,0.29541,-574.82987,-0.00000,9.4417,-2.2402
38.79400,0.29515,-574.38791,-0.00000,9.4488,-2.2496
38.79500,0.29495,-574.24183,-0.00000,9.4569,-2.2606
38.79600,0.29482,-574.35325,-0.00000,9.4658,-2.2732
38.79700,0.29474,-574.66188,-0.00000,9.4754,-2.2872
38.79800,0.29468,-575.09165,-0.00000,9.4853,-2.3021
38.79900,0.29464,-575.55800,-0.00000,9.4953,-2.3176
38.80000,0.29459,-575.97497,-0.00000,9.5051,-2.3332
38.80100,0.29451,-576.26152,-0.00000,9.5143,-2.3485
38.80200,0.29438,-576.34642,-0.00000,9.5228,-2.3629
38.80300,0.29419,-576.17196,-0.00000,9.5303,-2.3761
38.80400,0.29393,-575.69642,-0.00000,9.5367,-2.3878
38.80500,0.29359,-574.89580,-0.00000,9.5418,-2.3977
38.80600,0.29317,-573.76502,-0.00000,9.5458,-2.4058
38.80700,0.29267,-572.31868,-0.00000,9.5486,-2.4120
38.80800,0.29210,-570.59160,-0.00000,9.5504,-2.4164
38.80900,0.29148,-568.63861,-0.00000,9.5514,-2.4192
38.81000,0.29081,-566.53348,-0.00000,9.5519,-2.4207
38.81100,0.29012,-564.36621,-0.00000,9.5521,-2.4214
38.81200,0.28944,-562.23830,-0.00000,9.5526,-2.4219
38.81300,0.28879,-560.25563,-0.00000,9.5536,-2.4225
38.81400,0.28820,-558.51921,-0.00000,9.5556,-2.4241
38.81500,0.28768,-557.11478,-0.00000,9.5588,-2.4272
38.81600,0.28726,-556.10279,-0.00000,9.5635,-2.4322
38.81700,0.28693,-555.51091,-0.00000,9.5698,-2.4396
38.81800,0.28671,-555.33050,-0.00000,9.5776,-2.4494
38.81900,0.28658,-555.51778,-0.00000,9.5868,-2.4616
38.82000,0.28651,-555.99942,-0.00000,9.5970,-2.4759
38.82100,0.28650,-556.68100,-0.00000,9.6079,-2.4919
38.82200,0.28652,-557.45666,-0.00000,9.6191,-2.5089
38.82300,0.28653,-558.21821,-0.00000,9.6302,-2.5264
38.82400,0.28652,-558.86271,-0.00000,9.6407,-2.5436
38.82500,0.28646,-559.29815,-0.00000,9.6504,-2.5601
38.82600,0.28633,-559.44729,-0.00000,9.6588,-2.5751
38.82700,0.28612,-559.25023,-0.00000,9.6659,-2.5883
38.82800,0.28582,-558.66620,-0.00000,9.6714,-2.5993
38.82900,0.28542,-557.67496,-0.00000,9.6752,-2.6079
38.83000,0.28492,-556.27804,-0.00000,9.6775,-2.6139
38.83100,0.28433,-554.49991,-0.00000,9.6783,-2.6174
38.83200,0.28365,-552.38870,-0.00000,9.6777,-2.6186
38.83300,0.28291,-550.01612,-0.00000,9.6761,-2.6177
38.83400,0.28212,-547.47598,-0.00000,9.6739,-2.6153
38.83500,0.28131,-544.88051,-0.00000,9.6715,-2.6118
38.83600,0.28052,-542.35399,-0.00000,9.6694,-2.6081
38.83700,0.27977,-540.02347,-0.00000,9.6682,-2.6048
38.83800,0.27908,-538.00722,-0.00000,9.6682,-2.6029
38.83900,0.27850,-536.40229,-0.00000,9.6700,-2.6030
38.84000,0.27803,-535.27347,-0.00000,9.6737,-2.6058
38.84100,0.27767,-534.64574,-0.00000,9.6795,-2.6116
38.84200,0.27744,-534.50201,-0.00000,9.6872,-2.6206
38.84300,0.27730,-534.78638,-0.00000,9.6967,-2.6326
38.84400,0.27725,-535.41192,-0.00000,9.7075,-2.6474
38.84500,0.27726,-536.27098,-0.00000,9.7191,-2.6642
38.84600,0.27731,-537.24593,-0.00000,9.7312,-2.6824
38.84700,-0.26148,-538.21473,-0.01049,9.7431,-2.7012
38.84800,-0.26150,-539.06923,-0.01049,9.7545,-2.7198
38.84900,-0.26147,-539.70852,-0.01049,9.7648,-2.7375
38.85000,-0.26138,-540.04732,-0.01049,9.7739,-2.7537
38.85100,-0.26121,-540.01708,-0.01048,9.7813,-2.7678
38.85200,-0.26094,-539.56751,-0.01047,9.7869,-2.7794
38.85300,-0.26057,-538.66819,-0.01045,9.7905,-2.7881
38.85400,-0.26010,-537.31040,-0.01044,9.7922,-2.7938
38.85500,-0.25952,-535.50912,-0.01041,9.7919,-2.7963
38.85600,-0.25885,-533.30465,-0.01038,9.7899,-2.7959
38.85700,-0.25810,-530.76353,-0.01035,9.7865,-2.7928
38.85800,-0.25729,-527.97777,-0.01032,9.7820,-2.7875
38.85900,-0.25644,-525.06196,-0.01029,9.7771,-2.7806
38.86000,-0.25559,-522.14739,-0.01025,9.7721,-2.7728
38.86100,-0.25476,-519.37324,-0.01022,9.7678,-2.7651
38.86200,-0.25407,-516.87505,-0.01012,9.7648,-2.7584
38.86300,-0.25339,-514.77175,-0.01009,9.7635,-2.7537
38.86400,-0.25281,-513.15333,-0.01007,9.7644,-2.7517
38.86500,-0.25235,-512.07132,-0.01005,9.7677,-2.7531
38.86600,-0.25209,-511.53404,-0.01001,9.7734,-2.7582
38.86700,-0.25187,-511.50733,-0.01001,9.7813,-2.7670
38.86800,-0.25176,-511.92062,-0.01000,9.7911,-2.7794
38.86900,-0.25172,-512.67631,-0.01000,9.8023,-2.7947
38.87000,-0.25174,-513.66061,-0.01000,9.8145,-2.8122
38.87100,-0.25179,-514.75370,-0.01000,9.8271,-2.8313
38.87200,-0.25184,-515.83798,-0.01000,9.8396,-2.8509
38.87300,-0.25187,-516.80372,-0.01000,9.8514,-2.8703
38.87400,-0.25185,-517.55251,-0.01000,9.8622,-2.8888
38.87500,0.00746,-529.46790,-0.00848,9.9140,-2.9056
38.87600,0.26845,-530.56277,0.00000,9.9387,-2.9865
38.87700,0.26904,-534.16602,0.00000,9.9620,-3.0250
38.87800,0.26950,-537.09972,0.00000,9.9823,-3.0614
38.87900,0.26980,-539.17716,0.00000,9.9987,-3.0930
38.88000,0.27521,-540.27019,-0.00532,10.0105,-3.1186
38.88100,0.27505,-540.25091,-0.00532,10.0172,-3.1370
38.88200,0.27460,-538.96791,-0.00531,10.0180,-3.1475
38.88300,0.27380,-536.25310,-0.00530,10.0121,-3.1488
38.88400,0.27262,-531.95228,-0.00527,9.9988,-3.1396
38.88500,0.27101,-525.97198,-0.00524,9.9775,-3.1188
38.88600,0.26899,-518.33234,-0.00520,9.9484,-3.0856
38.88700,0.26658,-509.21510,-0.00516,9.9123,-3.0402
38.88800,0.26388,-498.99556,-0.00510,9.8710,-2.9838
38.88900,0.26102,-488.24891,-0.00505,9.8273,-2.9194
38.89000,0.25819,-477.72022,-0.00499,9.7848,-2.8512
38.89100,0.25559,-468.24588,-0.00494,9.7476,-2.7849
38.89200,0.25343,-460.62321,-0.00490,9.7196,-2.7269
38.89300,0.25185,-455.45631,-0.00487,9.7035,-2.6831
38.89400,0.25094,-453.03588,-0.00485,9.7009,-2.6580
38.89500,0.25068,-453.30053,-0.00485,9.7112,-2.6539
38.89600,0.25099,-455.88374,-0.00485,9.7326,-2.6700
38.89700,0.25173,-460.21881,-0.00487,9.7623,-2.7034
38.89800,0.25308,-465.66517,-0.00547,9.7971,-2.7498
38.89900,0.25423,-471.62305,-0.00550,9.8339,-2.8040
38.90000,0.25540,-477.61201,-0.00552,9.8706,-2.8615
38.90100,0.25194,-483.30345,-0.00069,9.9054,-2.9187
38.90200,0.25293,-488.52595,-0.00069,9.9378,-2.9731
38.90300,0.25382,-493.21470,-0.00070,9.9673,-3.0235
38.90400,0.25458,-497.32404,-0.00070,9.9939,-3.0696
38.90500,0.25522,-500.82428,-0.00070,10.0175,-3.1112
38.90600,0.25572,-503.70013,-0.00070,10.0380,-3.1479
38.90700,0.25609,-505.93234,-0.00070,10.0553,-3.1799
38.90800,0.25629,-507.43166,-0.00070,10.0690,-3.2070
38.90900,0.25630,-508.05914,-0.00070,10.0784,-3.2284
38.91000,0.25607,-507.63786,-0.00070,10.0826,-3.2430
38.91100,0.25554,-505.97245,-0.00070,10.0804,-3.2495
38.91200,0.25466,-502.87963,-0.00069,10.0710,-3.2461
38.91300,0.25340,-498.22770,-0.00069,10.0536,-3.2314
38.91400,0.25174,-491.98020,-0.00069,10.0281,-3.2043
38.91500,0.24970,-484.23515,-0.00068,9.9948,-3.1644
38.91600,0.24734,-475.25009,-0.00067,9.9552,-3.1126
38.91700,0.24476,-465.44434,-0.00067,9.9115,-3.0508
38.91800,0.24208,-455.37600,-0.00066,9.8665,-2.9825
38.91900,0.23948,-445.71491,-0.00065,9.8237,-2.9123
38.92000,0.23711,-437.09716,-0.00065,9.7865,-2.8456
38.92100,0.23510,-430.09450,-0.00064,9.7579,-2.7876
38.92200,0.23359,-425.18790,-0.00063,9.7402,-2.7428
38.92300,0.23263,-422.62204,-0.00063,9.7348,-2.7153
38.92400,0.23222,-422.40019,-0.00063,9.7417,-2.7069
38.92500,0.23233,-424.29653,-0.00063,9.7596,-2.7177
38.92600,0.23285,-427.90444,-0.00063,9.7863,-2.7456
38.92700,0.23366,-432.71118,-0.00063,9.8191,-2.7872
38.92800,-0.23095,-438.18040,-0.00029,9.8551,-2.8383
38.92900,-0.23198,-443.83786,-0.00029,9.8918,-2.8945
38.93000,-0.23297,-449.31573,-0.00030,9.9273,-2.9517
38.93100,-0.23388,-454.41575,-0.00030,9.9606,-3.0071
38.93200,-0.23471,-459.07431,-0.00030,9.9914,-3.0591
38.93300,-0.23545,-463.24308,-0.00029,10.0196,-3.1073
38.93400,-0.23608,-466.88720,-0.00030,10.0450,-3.1513
38.93500,-0.23660,-469.98404,-0.00030,10.0676,-3.1909
38.93600,-0.23700,-472.52213,-0.00030,10.0871,-3.2261
38.93700,-0.23729,-474.49988,-0.00030,10.1038,-3.2566
38.93800,-0.23747,-475.91847,-0.00030,10.1175,-3.2826
38.93900,-0.23750,-476.68445,-0.00030,10.1277,-3.3040
38.94000,-0.23734,-476.63155,-0.00030,10.1335,-3.3199
38.94100,-0.23695,-475.55542,-0.00030,10.1337,-3.3290
38.94200,-0.23627,-473.23588,-0.00029,10.1271,-3.3293
38.94300,-0.23524,-469.47012,-0.00029,10.1125,-3.3190
38.94400,-0.23382,-464.11562,-0.00029,10.0891,-3.2962
38.94500,-0.23199,-457.13800,-0.00029,10.0565,-3.2596
38.94600,-0.22979,-448.65468,-0.00029,10.0156,-3.2089
38.94700,-0.22728,-438.96142,-0.00028,9.9680,-3.1450
38.94800,-0.22458,-428.62227,-0.00028,9.9167,-3.0707
38.94900,-0.22187,-418.31857,-0.00028,9.8657,-2.9907
38.95000,-0.21927,-408.62319,-0.00027,9.8182,-2.9111
38.95100,-0.21691,-400.00851,-0.00027,9.7768,-2.8370
38.95200,-0.21487,-392.87457,-0.00027,9.7437,-2.7723
38.95300,-0.21325,-387.58486,-0.00026,9.7209,-2.7207
38.95400,-0.21214,-384.48067,-0.00026,9.7105,-2.6852
38.95500,-0.21156,-383.64013,-0.00026,9.7128,-2.6689
38.95600,-0.21147,-384.91079,-0.00026,9.7269,-2.6725
38.95700,-0.21181,-387.97859,-0.00026,9.7511,-2.6946
38.95800,0.22003,-392.40842,-0.00456,9.7829,-2.7323
38.95900,0.22094,-397.69522,-0.00458,9.8193,-2.7819
38.96000,0.22195,-403.34067,-0.00460,9.8575,-2.8387
38.96100,0.21864,-408.91407,0.00052,9.8952,-2.8984
38.96200,0.21957,-414.18791,0.00052,9.9310,-2.9571
38.96300,0.22043,-419.09705,0.00052,9.9647,-3.0130
38.96400,0.22121,-423.58793,0.00053,9.9959,-3.0655
38.96500,0.22190,-427.61890,0.00053,10.0246,-3.1143
38.96600,0.22249,-431.15934,0.00053,10.0505,-3.1590
38.96700,0.22298,-434.18878,0.00053,10.0735,-3.1994
38.96800,0.22336,-436.69598,0.00053,10.0936,-3.2354
38.96900,0.22364,-438.67811,0.00053,10.1107,-3.2667
38.97000,0.22382,-440.13977,0.00054,10.1249,-3.2934
38.97100,0.22388,-441.09219,0.00054,10.1362,-3.3156
38.97200,0.22384,-441.54179,0.00054,10.1447,-3.3332
38.97300,0.22365,-441.34530,0.00054,10.1493,-3.3464
38.97400,0.22326,-440.27598,0.00053,10.1489,-3.3537
38.97500,0.22259,-438.07949,0.00053,10.1417,-3.3530
38.97600,0.22159,-434.50069,0.00053,10.1262,-3.3417
38.97700,0.22019,-429.32133,0.00053,10.1011,-3.3176
38.97800,0.21835,-422.40826,0.00052,10.0655,-3.2784
38.97900,0.21607,-413.76829,0.00052,10.0194,-3.2228
38.98000,0.21343,-403.72023,0.00051,9.9648,-3.1510
38.98100,0.21059,-392.99394,0.00050,9.9061,-3.0657
38.98200,0.20772,-382.24917,0.00050,9.8472,-2.9741
38.98300,0.20495,-372.01701,0.00049,9.7915,-2.8823
38.98400,0.20236,-362.69453,0.00049,9.7412,-2.7953
38.98500,0.20004,-354.57049,0.00048,9.6980,-2.7168
38.98600,0.19804,-347.86823,0.00048,9.6633,-2.6494
38.98700,0.19640,-342.79035,0.00047,9.6384,-2.5953
38.98800,0.19519,-339.55510,0.00047,9.6245,-2.5564
38.98900,0.19448,-338.41212,0.00047,9.6233,-2.5348
38.99000,0.19426,-339.34786,0.00047,9.6347,-2.5329
38.99100,0.19449,-342.11026,0.00047,9.6572,-2.5507
38.99200,0.19507,-346.33214,0.00047,9.6885,-2.5858
38.99300,0.19590,-351.55672,0.00047,9.7258,-2.6346
38.99400,0.19686,-357.28516,0.00047,9.7662,-2.6929
38.99500,0.20176,-363.03784,-0.00357,9.8065,-2.7558
38.99600,0.20272,-368.54551,-0.00358,9.8454,-2.8188
38.99700,0.20361,-373.74199,-0.00360,9.8823,-2.8794
38.99800,0.20444,-378.57084,-0.00361,9.9170,-2.9370
38.99900,0.20520,-382.98629,-0.00362,9.9492,-2.9911
39.00000,0.20587,-386.95257,-0.00364,9.9788,-3.0414
39.00100,0.20644,-390.44322,-0.00363,10.0055,-3.0875
39.00200,0.20692,-393.44035,-0.00364,10.0293,-3.1292
39.00300,0.20730,-395.93397,-0.00365,10.0500,-3.1663
39.00400,0.20757,-397.92126,-0.00365,10.0677,-3.1987
39.00500,0.20774,-399.40589,-0.00365,10.0823,-3.2262
39.00600,0.20781,-400.39728,-0.00365,10.0938,-3.2490
39.00700,0.20777,-400.90994,-0.00365,10.1025,-3.2671
39.00800,0.20764,-400.96278,-0.00365,10.1083,-3.2805
39.00900,0.20740,-400.55894,-0.00365,10.1112,-3.2896
39.01000,0.20700,-399.49112,-0.00364,10.1098,-3.2941
39.01100,0.20637,-397.46701,-0.00363,10.1023,-3.2920
39.01200,0.20542,-394.17587,-0.00361,10.0866,-3.2803
39.01300,0.20408,-389.31533,-0.00359,10.0607,-3.2558
39.01400,0.20227,-382.63057,-0.00356,10.0228,-3.2153
39.01500,0.19994,-373.98073,-0.00352,9.9721,-3.1563
39.01600,0.19723,-363.85038,-0.00347,9.9117,-3.0771
39.01700,0.19431,-353.00871,-0.00342,9.8465,-2.9828
39.01800,0.19136,-342.14630,-0.00336,9.7812,-2.8812
39.01900,0.18850,-331.81106,-0.00331,9.7192,-2.7792
39.02000,0.18584,-322.37934,-0.00327,9.6629,-2.6824
39.02100,0.18343,-314.06884,-0.00322,9.6137,-2.5946
39.02200,0.18129,-306.98095,-0.00319,9.5724,-2.5179
39.02300,0.17943,-301.15420,-0.00315,9.5390,-2.4534
39.02400,0.17786,-296.61396,-0.00313,9.5138,-2.4013
39.02500,0.17661,-293.40951,-0.00310,9.4972,-2.3621
39.02600,0.17569,-291.63635,-0.00309,9.4899,-2.3362
39.02700,0.17515,-291.44590,-0.00308,9.4929,-2.3247
39.02800,0.17501,-292.87936,-0.00307,9.5065,-2.3293
39.02900,0.17195,-295.75666,0.00055,9.5295,-2.3506
39.03000,0.17246,-299.81880,0.00055,9.5605,-2.3866
39.03100,0.17319,-304.73068,0.00055,9.5970,-2.4348
39.03200,0.17404,-310.10419,0.00056,9.6366,-2.4918
39.03300,0.17492,-315.53759,0.00056,9.6767,-2.5537
39.03400,0.17577,-320.74905,0.00056,9.7154,-2.6162
39.03500,0.17656,-325.67503,0.00056,9.7523,-2.6766
39.03600,0.17731,-330.26596,0.00057,9.7871,-2.7341
39.03700,0.17798,-334.48106,0.00057,9.8195,-2.7884
39.03800,0.17858,-338.28783,0.00057,9.8494,-2.8391
39.03900,0.17910,-341.66159,0.00057,9.8765,-2.8857
39.04000,0.17954,-344.58484,0.00057,9.9008,-2.9280
39.04100,0.17988,-347.04680,0.00058,9.9220,-2.9658
39.04200,0.18011,-349.04281,0.00058,9.9402,-2.9990
39.04300,0.18027,-350.57381,0.00058,9.9554,-3.0274
39.04400,0.18033,-351.64578,0.00058,9.9675,-3.0510
39.04500,0.18031,-352.26919,0.00058,9.9766,-3.0699
39.04600,0.18019,-352.45852,0.00058,9.9828,-3.0842
39.04700,0.17999,-352.23165,0.00058,9.9862,-3.0938
39.04800,0.17969,-351.60944,0.00058,9.9868,-3.0991
39.04900,0.17928,-350.47395,0.00057,9.9839,-3.1001
39.05000,0.17867,-348.53748,0.00057,9.9755,-3.0956
39.05100,0.17779,-345.48464,0.00057,9.9592,-3.0824
39.05200,0.17656,-340.98760,0.00057,9.9328,-3.0569
39.05300,0.17487,-334.73075,0.00056,9.8940,-3.0157
39.05400,0.17270,-326.55055,0.00055,9.8417,-2.9552
39.05500,0.17018,-317.03182,0.00054,9.7799,-2.8736
39.05600,0.16749,-306.90971,0.00054,9.7138,-2.7772
39.05700,0.16479,-296.86640,0.00053,9.6480,-2.6740
39.05800,0.16222,-287.44954,0.00052,9.5865,-2.5715
39.05900,0.15986,-279.02280,0.00051,9.5317,-2.4755
39.06000,0.15775,-271.76106,0.00051,9.4848,-2.3899
39.06100,0.15591,-265.68310,0.00050,9.4459,-2.3167
39.06200,0.15431,-260.70491,0.00050,9.4145,-2.2561
39.06300,0.15292,-256.69641,0.00049,9.3897,-2.2071
39.06400,0.15172,-253.52888,0.00049,9.3706,-2.1684
39.06500,0.15068,-251.10686,0.00048,9.3566,-2.1386
39.06600,0.14978,-249.38411,0.00050,9.3474,-2.1168
39.06700,0.14906,-248.36684,0.00050,9.3431,-2.1024
39.06800,0.14850,-248.10897,0.00050,9.3442,-2.0957
39.06900,0.14815,-248.68708,0.00050,9.3512,-2.0974
39.07000,0.14801,-250.10943,0.00050,9.3642,-2.1083
39.07100,0.15094,-252.33500,-0.00248,9.3830,-2.1286
39.07200,0.15119,-255.27122,-0.00249,9.4069,-2.1579
39.07300,0.15159,-258.77524,-0.00249,9.4350,-2.1952
39.07400,0.15210,-262.66274,-0.00250,9.4660,-2.2391
39.07500,0.15267,-266.72447,-0.00251,9.4983,-2.2874
39.07600,0.15326,-270.74824,-0.00252,9.5305,-2.3378
39.07700,0.15380,-274.55019,-0.00253,9.5613,-2.3881
39.07800,0.15430,-278.06562,-0.00254,9.5902,-2.4361
39.07900,0.15466,-281.26552,-0.00257,9.6169,-2.4812
39.08000,0.15529,-284.12655,-0.00297,9.6414,-2.5229
39.08100,0.15561,-286.63110,-0.00298,9.6634,-2.5611
39.08200,0.15585,-288.76682,-0.00298,9.6829,-2.5955
39.08300,0.15602,-290.52626,-0.00298,9.6997,-2.6259
39.08400,0.15611,-291.90645,-0.00299,9.7139,-2.6521
39.08500,0.15613,-292.90855,-0.00299,9.7253,-2.6742
39.08600,0.15607,-293.53743,-0.00298,9.7341,-2.6921
39.08700,0.15593,-293.80131,-0.00298,9.7402,-2.7058
39.08800,0.15571,-293.71137,-0.00298,9.7437,-2.7153
39.08900,0.15542,-293.26644,-0.00297,9.7446,-2.7208
39.09000,0.15501,-292.34352,-0.00296,9.7419,-2.7222
39.09100,0.15445,-290.76152,-0.00295,9.7343,-2.7180
39.09200,0.15367,-288.30580,-0.00294,9.7202,-2.7061
39.09300,0.15260,-284.73552,-0.00292,9.6977,-2.6841
39.09400,0.15119,-279.79509,-0.00289,9.6650,-2.6490
39.09500,0.14937,-273.29938,-0.00286,9.6205,-2.5979
39.09600,0.14725,-265.63349,-0.00282,9.5672,-2.5286
39.09700,0.14495,-257.35190,-0.00277,9.5091,-2.4454
39.09800,0.14262,-249.01236,-0.00273,9.4504,-2.3547
39.09900,0.14038,-241.10509,-0.00268,9.3947,-2.2631
39.10000,0.13831,-233.99375,-0.00264,9.3446,-2.1761
39.10100,0.13646,-227.88612,-0.00261,9.3018,-2.0981
39.10200,0.13486,-222.83784,-0.00258,9.2667,-2.0313
39.10300,0.13349,-218.78193,-0.00255,9.2388,-1.9765
39.10400,0.13230,-215.57228,-0.00253,9.2170,-1.9329
39.10500,0.13127,-213.02887,-0.00251,9.2001,-1.8990
39.10600,0.13034,-210.97580,-0.00249,9.1867,-1.8725
39.10700,0.12948,-209.26721,-0.00248,9.1759,-1.8517
39.10800,0.12868,-207.80008,-0.00246,9.1668,-1.8347
39.10900,0.12791,-206.51622,-0.00245,9.1591,-1.8206
39.11000,0.12717,-205.39705,-0.00243,9.1527,-1.8086
39.11100,0.12399,-204.45467,0.00052,9.1476,-1.7986
39.11200,0.12336,-203.72305,0.00051,9.1442,-1.7907
39.11300,0.12279,-203.24911,0.00051,9.1428,-1.7853
39.11400,0.12229,-203.08656,0.00051,9.1438,-1.7831
39.11500,0.12189,-203.28605,0.00051,9.1476,-1.7847
39.11600,0.12159,-203.86790,0.00051,9.1544,-1.7906
39.11700,0.12139,-204.82789,0.00051,9.1641,-1.8012
39.11800,0.12128,-206.13909,0.00050,9.1766,-1.8164
39.11900,0.12126,-207.75433,0.00050,9.1915,-1.8359
39.12000,0.12131,-209.60996,0.00051,9.2084,-1.8592
39.12100,0.12141,-211.63072,0.00051,9.2266,-1.8854
39.12200,0.12155,-213.73537,0.00051,9.2455,-1.9138
39.12300,0.12170,-215.84273,0.00051,9.2646,-1.9434
39.12400,0.12184,-217.87733,0.00051,9.2832,-1.9731
39.12500,0.12197,-219.77397,0.00051,9.3008,-2.0021
39.12600,0.12207,-221.48033,0.00051,9.3170,-2.0296
39.12700,0.12213,-222.95718,0.00051,9.3316,-2.0550
39.12800,0.12214,-224.17623,0.00051,9.3442,-2.0777
39.12900,0.12209,-225.11582,0.00051,9.3547,-2.0974
39.13000,0.12199,-225.75545,0.00051,9.3629,-2.1137
39.13100,0.12181,-226.06987,0.00051,9.3685,-2.1265
39.13200,0.12156,-226.02359,0.00051,9.3714,-2.1354
39.13300,0.12122,-225.56635,0.00051,9.3710,-2.1398
39.13400,0.12076,-224.63002,0.00050,9.3669,-2.1392
39.13500,0.12017,-223.12708,0.00050,9.3582,-2.1327
39.13600,0.11942,-220.95098,0.00050,9.3442,-2.1192
39.13700,0.11848,-217.97882,0.00049,9.3238,-2.0974
39.13800,0.11730,-214.07744,0.00049,9.2961,-2.0656
39.13900,0.11588,-209.25416,0.00048,9.2609,-2.0223
39.14000,0.11430,-203.76320,0.00048,9.2203,-1.9674
39.14100,0.11261,-197.90335,0.00047,9.1765,-1.9040
39.14200,0.11090,-191.98781,0.00046,9.1321,-1.8358
39.14300,0.10923,-186.30681,0.00046,9.0894,-1.7665
39.14400,0.10766,-181.09386,0.00045,9.0501,-1.6998
39.14500,0.10622,-176.50390,0.00044,9.0155,-1.6385
39.14600,0.10494,-172.60633,0.00044,8.9862,-1.5845
39.14700,0.10381,-169.39239,0.00043,8.9621,-1.5388
39.14800,0.10282,-166.79258,0.00043,8.9428,-1.5013
39.14900,0.10195,-164.69921,0.00043,8.9274,-1.4711
39.15000,0.10115,-162.98922,0.00042,8.9150,-1.4471
39.15100,0.10042,-161.54330,0.00042,8.9047,-1.4277
39.15200,0.09971,-160.25927,0.00042,8.8956,-1.4116
39.15300,0.09902,-159.05952,0.00041,8.8873,-1.3974
39.15400,0.09833,-157.89199,0.00041,8.8792,-1.3844
39.15500,0.09764,-156.72816,0.00041,8.8713,-1.3719
39.15600,0.09695,-155.55837,0.00041,8.8633,-1.3594
39.15700,0.09625,-154.38648,0.00040,8.8554,-1.3470
39.15800,0.09556,-153.22491,0.00040,8.8476,-1.3347
39.15900,0.09487,-152.09060,0.00040,8.8401,-1.3225
39.16000,0.09420,-151.00186,0.00039,8.8329,-1.3108
39.16100,0.09354,-149.97630,0.00039,8.8263,-1.2996
39.16200,0.09290,-149.02946,0.00039,8.8204,-1.2893
39.16300,0.09229,-148.17405,0.00039,8.8152,-1.2801
39.16400,0.09171,-147.41953,0.00038,8.8108,-1.2720
39.16500,0.09114,-146.77196,0.00038,8.8073,-1.2651
39.16600,0.09062,-146.23398,0.00038,8.8047,-1.2597
39.16700,0.09012,-145.80483,0.00038,8.8030,-1.2556
39.16800,0.08966,-145.48040,0.00038,8.8021,-1.2529
39.16900,0.08922,-145.25326,0.00037,8.8020,-1.2515
39.17000,0.08881,-145.11228,0.00037,8.8027,-1.2514
39.17100,0.08842,-145.03854,0.00037,8.8039,-1.2524
39.17200,0.08805,-145.00976,0.00037,8.8054,-1.2543
39.17300,0.08769,-145.00234,0.00037,8.8072,-1.2567
39.17400,0.08734,-144.99178,0.00037,8.8089,-1.2595
39.17500,0.08699,-144.95314,0.00036,8.8105,-1.2622
39.17600,0.08663,-144.86138,0.00036,8.8116,-1.2646
39.17700,0.08625,-144.69160,0.00036,8.8121,-1.2663
39.17800,0.08586,-144.41927,0.00036,8.8117,-1.2671
39.17900,0.08544,-144.02036,0.00036,8.8103,-1.2665
39.18000,0.08499,-143.47146,0.00036,8.8076,-1.2643
39.18100,0.08451,-142.74990,0.00035,8.8035,-1.2602
39.18200,0.08398,-141.83408,0.00035,8.7978,-1.2538
39.18300,0.08354,-140.70391,0.00012,8.7903,-1.2448
39.18400,0.08445,-139.34270,-0.00160,8.7808,-1.2331
39.18500,0.08375,-137.75045,-0.00158,8.7693,-1.2183
39.18600,0.08300,-135.94075,-0.00157,8.7560,-1.2004
39.18700,0.08219,-133.93731,-0.00155,8.7410,-1.1796
39.18800,0.08135,-131.77317,-0.00154,8.7246,-1.1562
39.18900,0.08047,-129.48881,-0.00152,8.7071,-1.1306
39.19000,0.07957,-127.12946,-0.00150,8.6888,-1.1033
39.19100,0.07866,-124.74186,-0.00149,8.6702,-1.0748
39.19200,0.07775,-122.37094,-0.00147,8.6517,-1.0458
39.19300,0.07685,-120.05676,-0.00145,8.6335,-1.0168
39.19400,0.07597,-117.83207,-0.00144,8.6160,-0.9885
39.19500,0.07512,-115.72078,-0.00142,8.5993,-0.9611
39.19600,0.07429,-113.73738,-0.00140,8.5836,-0.9351
39.19700,0.07349,-111.88730,-0.00139,8.5690,-0.9107
39.19800,0.07272,-110.16800,-0.00137,8.5554,-0.8878
39.19900,0.07198,-108.57057,-0.00136,8.5428,-0.8666
39.20000,0.07126,-107.08163,-0.00135,8.5311,-0.8470
39.20100,0.07056,-105.68516,-0.00133,8.5201,-0.8287
39.20200,0.06988,-104.36422,-0.00132,8.5098,-0.8115
39.20300,0.06922,-103.10229,-0.00131,8.4999,-0.7954
39.20400,0.06856,-101.88428,-0.00129,8.4904,-0.7800
